NYSE,MCD,2009-02-13,57.06,57.59,56.69,56.81,6976700,54.86
NYSE,MCD,2009-02-17,55.90,56.41,55.26,55.68,9744100,53.77
NYSE,MCD,2009-02-18,56.00,56.56,55.55,56.41,9489500,54.48
NYSE,MCD,2009-02-19,55.92,57.11,55.31,55.31,9524500,53.42
NYSE,MCD,2009-02-20,54.88,55.23,54.05,54.57,13541100,52.70
NYSE,MCD,2009-02-23,54.75,55.39,53.69,53.87,10856700,52.03
NYSE,MCD,2009-02-24,54.22,54.94,53.92,54.76,10903500,52.88
NYSE,MCD,2009-02-25,54.40,55.15,53.92,54.29,11531100,52.43
NYSE,MCD,2009-02-26,54.52,54.69,52.06,52.20,10170800,50.88
NYSE,MCD,2009-02-27,51.57,52.92,51.50,52.25,13381500,50.93
NYSE,MCD,2009-03-02,51.80,52.63,51.28,51.85,13245200,50.54
NYSE,MCD,2009-03-03,52.14,53.57,52.14,52.43,14878300,51.11
NYSE,MCD,2009-03-04,53.10,53.70,52.29,53.15,11618400,51.81
NYSE,MCD,2009-03-05,52.36,52.50,50.44,50.86,15550300,49.58
NYSE,MCD,2009-03-06,51.24,52.19,50.90,52.12,18185800,50.80
NYSE,MCD,2009-03-09,51.69,53.46,51.31,52.32,17924500,51.00
NYSE,MCD,2009-03-10,52.83,53.50,52.07,52.60,17334300,51.27
NYSE,MCD,2009-03-11,52.51,52.94,50.69,51.03,16622700,49.74
NYSE,MCD,2009-03-12,51.39,52.43,50.51,52.17,15302200,50.85
NYSE,MCD,2009-03-13,52.67,52.97,51.87,52.38,11354900,51.06
NYSE,MCD,2009-03-16,52.65,52.93,51.55,51.69,9883400,50.38
NYSE,MCD,2009-03-17,51.70,53.70,51.36,53.64,13657500,52.28
NYSE,MCD,2009-03-18,53.44,55.55,53.42,55.42,12896800,54.02
NYSE,MCD,2009-03-19,55.58,55.84,54.30,54.71,10356000,53.33
NYSE,MCD,2009-03-20,54.48,55.23,52.94,53.20,13789400,51.86
NYSE,MCD,2009-03-23,53.97,55.17,53.10,55.16,10846700,53.77
NYSE,MCD,2009-03-24,55.00,55.00,53.38,53.56,9836100,52.21
NYSE,MCD,2009-03-25,54.06,55.04,53.25,55.01,10880900,53.62
NYSE,MCD,2009-03-26,55.49,56.09,54.78,56.06,11095700,54.64
NYSE,MCD,2009-03-27,55.46,55.90,54.84,55.01,6636500,53.62
NYSE,MCD,2009-03-30,54.00,54.17,53.03,53.92,8702800,52.56
NYSE,MCD,2009-03-31,54.30,55.35,54.27,54.57,9044500,53.19
NYSE,MCD,2009-04-01,54.30,55.33,53.87,55.24,8279200,53.84
NYSE,MCD,2009-04-02,55.94,57.06,55.63,56.35,8797600,54.93
NYSE,MCD,2009-04-03,56.20,56.64,55.56,56.64,7175700,55.21
NYSE,MCD,2009-04-06,56.47,56.61,55.60,55.94,6494800,54.53
NYSE,MCD,2009-04-07,55.64,55.77,54.60,55.40,7128900,54.00
NYSE,MCD,2009-04-08,55.46,55.83,55.05,55.56,5825800,54.16
NYSE,MCD,2009-04-09,56.29,57.27,56.16,56.67,7291800,55.24
NYSE,MCD,2009-04-13,56.34,56.66,55.90,56.11,5506400,54.69
NYSE,MCD,2009-04-14,55.80,55.90,54.52,54.82,8601200,53.44
NYSE,MCD,2009-04-15,54.05,54.18,53.03,53.95,12180300,52.59
NYSE,MCD,2009-04-16,54.15,54.85,53.80,54.70,8563500,53.32
NYSE,MCD,2009-04-17,55.09,56.41,54.80,56.09,11687400,54.67
NYSE,MCD,2009-04-20,55.51,55.79,55.14,55.33,7181800,53.93
NYSE,MCD,2009-04-21,55.55,56.15,54.95,55.63,8925900,54.22
NYSE,MCD,2009-04-22,55.78,56.51,54.20,54.25,12701000,52.88
NYSE,MCD,2009-04-23,54.75,55.50,54.01,55.30,9877400,53.90
NYSE,MCD,2009-04-24,55.17,55.45,54.05,54.31,9941100,52.94
NYSE,MCD,2009-04-27,53.90,54.89,53.77,54.49,8146900,53.11
NYSE,MCD,2009-04-28,54.05,55.33,54.00,54.53,7438000,53.15
NYSE,MCD,2009-04-29,55.09,55.18,54.20,54.41,8888000,53.04
NYSE,MCD,2009-04-30,54.71,55.24,53.10,53.29,11167400,51.94
NYSE,MCD,2009-05-01,53.21,53.21,51.76,52.40,11163900,51.08
NYSE,MCD,2009-05-04,52.89,53.97,52.50,52.77,12988600,51.44
NYSE,MCD,2009-05-05,53.00,53.65,52.97,53.16,12381900,51.82
NYSE,MCD,2009-05-06,53.55,54.60,53.39,53.69,12329300,52.33
NYSE,MCD,2009-05-07,54.02,54.37,52.94,53.39,11227100,52.04
NYSE,MCD,2009-05-08,55.10,55.45,54.51,54.92,13643700,53.53
NYSE,MCD,2009-05-11,54.83,54.83,54.04,54.40,9664600,53.03
NYSE,MCD,2009-05-12,54.74,54.81,53.25,53.97,8466800,52.61
NYSE,MCD,2009-05-13,53.52,53.92,53.14,53.49,8666900,52.14
NYSE,MCD,2009-05-14,53.36,54.12,53.24,53.57,8224700,52.22
NYSE,MCD,2009-05-15,53.47,54.54,53.04,53.46,8267800,52.11
NYSE,MCD,2009-05-18,53.51,54.27,53.04,54.20,8250700,52.83
NYSE,MCD,2009-05-19,54.34,54.46,53.72,53.87,6328800,52.51
NYSE,MCD,2009-05-20,55.18,57.00,55.02,56.25,15246900,54.83
NYSE,MCD,2009-05-21,55.68,56.25,55.22,55.69,10264600,54.28
NYSE,MCD,2009-05-22,55.92,57.69,55.69,57.08,10726600,55.64
NYSE,MCD,2009-05-26,56.97,58.92,56.78,58.84,12256200,57.35
NYSE,MCD,2009-05-27,58.68,58.95,57.77,57.82,10434900,56.36
NYSE,MCD,2009-05-28,57.89,58.60,57.40,58.13,8402400,56.66
NYSE,MCD,2009-05-29,58.28,59.03,57.69,58.99,8060100,57.50
NYSE,MCD,2009-06-01,59.18,59.99,58.92,59.85,7746100,58.34
NYSE,MCD,2009-06-02,59.57,60.77,59.48,60.38,9332000,58.85
NYSE,MCD,2009-06-03,59.85,61.01,59.75,60.99,10424500,59.45
NYSE,MCD,2009-06-04,60.65,60.65,59.80,60.24,10236900,59.20
NYSE,MCD,2009-06-05,60.40,60.49,59.35,59.87,10285700,58.84
NYSE,MCD,2009-06-08,58.58,59.18,57.75,58.72,14756100,57.71
NYSE,MCD,2009-06-09,59.02,59.55,58.75,59.08,7947200,58.06
NYSE,MCD,2009-06-10,59.60,59.62,57.87,58.36,9999800,57.36
NYSE,MCD,2009-06-11,58.32,58.71,57.63,57.67,9316200,56.68
NYSE,MCD,2009-06-12,57.72,58.48,57.50,58.36,7063000,57.36
NYSE,MCD,2009-06-15,58.10,58.15,57.24,57.78,7538200,56.79
NYSE,MCD,2009-06-16,57.91,57.91,56.82,57.07,8714200,56.09
NYSE,MCD,2009-06-17,57.21,58.12,57.21,57.37,7216600,56.38
NYSE,MCD,2009-06-18,57.55,58.82,57.21,58.16,6944300,57.16
NYSE,MCD,2009-06-19,58.41,58.83,58.00,58.17,9602400,57.17
NYSE,MCD,2009-06-22,57.80,58.02,57.13,57.20,7651100,56.22
NYSE,MCD,2009-06-23,57.54,57.61,56.64,56.76,7329300,55.78
NYSE,MCD,2009-06-24,57.07,57.10,56.04,56.30,7297500,55.33
NYSE,MCD,2009-06-25,56.21,57.70,56.15,57.46,7841400,56.47
NYSE,MCD,2009-06-26,57.39,57.40,56.75,57.00,8195100,56.02
NYSE,MCD,2009-06-29,57.19,57.35,56.60,57.23,6641600,56.25
NYSE,MCD,2009-06-30,57.30,58.14,57.21,57.49,7334500,56.50
NYSE,MCD,2009-07-01,57.65,58.55,57.65,58.22,5733500,57.22
NYSE,MCD,2009-07-02,57.69,57.83,57.25,57.45,6970800,56.46
NYSE,MCD,2009-07-06,57.08,58.24,56.80,57.99,7533100,56.99
NYSE,MCD,2009-07-07,58.00,58.00,56.75,56.80,8192600,55.82
NYSE,MCD,2009-07-08,57.10,57.19,56.44,57.04,10771500,56.06
NYSE,MCD,2009-07-09,57.25,57.29,56.28,56.77,7793600,55.79
NYSE,MCD,2009-07-10,56.56,57.72,56.56,57.05,6739400,56.07
NYSE,MCD,2009-07-13,57.07,57.53,56.56,57.27,7057400,56.28
NYSE,MCD,2009-07-14,57.24,57.52,56.86,57.46,6670400,56.47
NYSE,MCD,2009-07-15,57.48,57.49,56.71,57.08,11899500,56.10
NYSE,MCD,2009-07-16,57.19,57.33,56.92,57.22,10080300,56.24
NYSE,MCD,2009-07-17,57.34,58.05,57.26,57.84,9767400,56.84
NYSE,MCD,2009-07-20,58.22,58.50,57.98,58.28,8093200,57.28
NYSE,MCD,2009-07-21,58.52,58.67,57.91,58.63,7748400,57.62
NYSE,MCD,2009-07-22,58.53,59.59,58.48,58.82,9146200,57.81
NYSE,MCD,2009-07-23,56.99,57.19,55.62,56.09,34243500,55.12
NYSE,MCD,2009-07-24,56.39,56.47,55.75,56.08,12337100,55.12
NYSE,MCD,2009-07-27,56.22,56.31,55.70,55.97,7792100,55.01
NYSE,MCD,2009-07-28,55.90,56.70,55.80,56.47,8744700,55.50
NYSE,MCD,2009-07-29,56.25,56.96,56.20,56.41,8002500,55.44
NYSE,MCD,2009-07-30,56.61,56.69,55.55,55.59,13845700,54.63
NYSE,MCD,2009-07-31,55.50,55.79,54.92,55.06,13519700,54.11
NYSE,MCD,2009-08-03,55.11,55.39,54.68,55.13,10607000,54.18
NYSE,MCD,2009-08-04,55.32,55.49,54.91,55.01,11782200,54.06
NYSE,MCD,2009-08-05,55.13,55.24,54.80,55.09,9426200,54.14
NYSE,MCD,2009-08-06,55.20,55.25,54.67,54.84,10248700,53.90
NYSE,MCD,2009-08-07,55.08,55.40,54.79,55.20,8137200,54.25
NYSE,MCD,2009-08-10,55.80,56.49,55.75,56.27,11008600,55.30
NYSE,MCD,2009-08-11,56.06,56.37,55.85,56.02,8713800,55.06
NYSE,MCD,2009-08-12,55.91,56.63,55.76,56.26,7223000,55.29
NYSE,MCD,2009-08-13,56.45,56.65,55.56,55.78,9925900,54.82
NYSE,MCD,2009-08-14,55.69,55.80,54.83,55.27,7705200,54.32
NYSE,MCD,2009-08-17,54.77,55.24,54.50,54.50,10440700,53.56
NYSE,MCD,2009-08-18,54.57,55.27,54.43,55.26,10305500,54.31
NYSE,MCD,2009-08-19,55.21,55.99,55.11,55.65,7963800,54.69
NYSE,MCD,2009-08-20,55.76,56.25,55.65,56.14,5522000,55.17
NYSE,MCD,2009-08-21,56.50,56.62,56.05,56.27,7671200,55.30
NYSE,MCD,2009-08-24,56.38,56.38,55.70,55.91,6638900,54.95
NYSE,MCD,2009-08-25,56.18,56.75,56.15,56.45,7442300,55.48
NYSE,MCD,2009-08-26,56.47,57.22,56.30,57.00,8253300,56.02
NYSE,MCD,2009-08-27,57.06,57.18,56.59,57.16,8462900,56.18
NYSE,MCD,2009-08-28,57.02,57.05,55.76,56.07,8683600,55.59
NYSE,MCD,2009-08-31,55.75,56.24,55.65,56.24,7888500,55.76
NYSE,MCD,2009-09-01,56.05,56.40,55.46,55.64,7785000,55.17
NYSE,MCD,2009-09-02,55.64,55.70,54.69,55.37,6959000,54.90
NYSE,MCD,2009-09-03,55.55,55.60,55.06,55.57,5680000,55.10
NYSE,MCD,2009-09-04,55.60,56.24,55.40,56.14,4877700,55.66
NYSE,MCD,2009-09-08,56.40,56.62,56.00,56.22,7479600,55.74
NYSE,MCD,2009-09-09,55.12,55.52,54.69,55.09,17822200,54.62
NYSE,MCD,2009-09-10,55.25,55.39,54.75,54.85,12450400,54.38
NYSE,MCD,2009-09-11,55.11,55.12,54.23,54.39,12205600,53.93
NYSE,MCD,2009-09-14,54.10,54.34,53.88,54.23,10273400,53.77
NYSE,MCD,2009-09-15,54.59,55.29,54.17,54.98,14272000,54.51
NYSE,MCD,2009-09-16,55.29,56.64,55.00,56.47,17384000,55.99
NYSE,MCD,2009-09-17,56.41,56.73,56.05,56.46,9719900,55.98
NYSE,MCD,2009-09-18,56.60,57.00,56.30,57.00,14364400,56.51
NYSE,MCD,2009-09-21,56.54,56.75,55.83,56.14,9820100,55.66
NYSE,MCD,2009-09-22,56.50,56.50,55.58,55.81,8013300,55.33
NYSE,MCD,2009-09-23,55.88,56.27,55.50,55.54,8589400,55.07
NYSE,MCD,2009-09-24,55.68,56.39,55.54,56.12,9271400,55.64
NYSE,MCD,2009-09-25,56.48,57.46,56.42,56.95,11279900,56.46
NYSE,MCD,2009-09-28,57.24,57.67,57.08,57.17,7784200,56.68
NYSE,MCD,2009-09-29,57.18,57.66,57.05,57.17,7542100,56.68
NYSE,MCD,2009-09-30,56.96,57.33,56.22,57.07,9826300,56.58
NYSE,MCD,2009-10-01,56.99,57.14,56.46,56.74,10006000,56.26
NYSE,MCD,2009-10-02,56.27,57.18,56.09,56.71,8862000,56.23
NYSE,MCD,2009-10-05,56.90,57.00,56.29,56.61,8040800,56.13
NYSE,MCD,2009-10-06,56.72,57.64,56.72,57.44,7164800,56.95
NYSE,MCD,2009-10-07,57.23,57.56,56.72,57.14,7284400,56.65
NYSE,MCD,2009-10-08,57.47,57.62,56.81,56.87,8713600,56.38
NYSE,MCD,2009-10-09,56.54,56.77,56.03,56.70,10227800,56.22
NYSE,MCD,2009-10-12,56.93,57.54,56.57,56.68,8550100,56.20
NYSE,MCD,2009-10-13,56.71,57.30,56.68,57.05,6164500,56.56
NYSE,MCD,2009-10-14,57.40,57.93,57.39,57.50,7580200,57.01
NYSE,MCD,2009-10-15,57.27,58.25,57.27,58.20,8141000,57.70
NYSE,MCD,2009-10-16,58.08,59.23,58.06,58.78,9980400,58.28
NYSE,MCD,2009-10-19,58.97,59.45,58.82,59.28,7560600,58.77
NYSE,MCD,2009-10-20,59.60,59.65,58.62,58.92,7608600,58.42
NYSE,MCD,2009-10-21,58.80,59.11,58.00,58.33,9619500,57.83
NYSE,MCD,2009-10-22,59.87,60.60,59.09,59.50,24641000,58.99
NYSE,MCD,2009-10-23,59.50,59.61,59.02,59.43,7629500,58.92
NYSE,MCD,2009-10-26,59.51,59.96,59.12,59.20,9020300,58.69
NYSE,MCD,2009-10-27,59.22,59.28,58.44,59.02,8336600,58.52
NYSE,MCD,2009-10-28,58.65,59.32,58.60,58.64,8752500,58.14
NYSE,MCD,2009-10-29,58.98,59.22,58.60,59.14,6950800,58.64
NYSE,MCD,2009-10-30,59.09,59.50,58.56,58.61,9878800,58.11
NYSE,MCD,2009-11-02,58.84,59.54,58.60,59.16,7583300,58.66
NYSE,MCD,2009-11-03,58.82,59.54,58.82,59.24,6562000,58.73
NYSE,MCD,2009-11-04,59.50,60.85,59.20,60.29,12294800,59.78
NYSE,MCD,2009-11-05,60.46,61.50,60.29,61.48,11000400,60.96
NYSE,MCD,2009-11-06,61.05,62.18,61.03,61.72,10795100,61.19
NYSE,MCD,2009-11-09,62.27,62.88,62.13,62.64,10517300,62.11
NYSE,MCD,2009-11-10,62.49,62.76,61.98,62.28,7408400,61.75
NYSE,MCD,2009-11-11,62.68,63.10,62.45,62.83,6643100,62.29
NYSE,MCD,2009-11-12,62.72,62.81,61.99,62.17,6417500,61.64
NYSE,MCD,2009-11-13,62.23,63.80,62.17,63.58,9692300,63.04
NYSE,MCD,2009-11-16,63.92,64.75,63.71,64.53,12109900,63.98
NYSE,MCD,2009-11-17,64.34,64.48,63.45,63.57,8589300,63.03
NYSE,MCD,2009-11-18,63.61,63.98,63.22,63.98,6986500,63.43
NYSE,MCD,2009-11-19,63.94,63.94,63.05,63.41,5848400,62.87
NYSE,MCD,2009-11-20,63.36,64.19,63.25,63.97,8850700,63.42
NYSE,MCD,2009-11-23,64.30,64.30,63.68,63.99,6871700,63.44
NYSE,MCD,2009-11-24,64.01,64.29,63.27,64.22,8274400,63.67
NYSE,MCD,2009-11-25,64.41,64.60,64.27,64.45,7602400,63.90
NYSE,MCD,2009-11-27,62.98,63.86,62.98,63.60,3557900,63.60
NYSE,MCD,2009-11-30,63.76,63.76,63.03,63.25,6566200,63.25
NYSE,MCD,2009-12-01,63.64,64.05,63.51,63.54,9614400,63.54
NYSE,MCD,2009-12-02,63.50,63.85,62.49,62.50,10518400,62.50
NYSE,MCD,2009-12-03,62.63,62.85,61.95,61.97,10761500,61.97
NYSE,MCD,2009-12-04,62.46,62.70,61.14,61.59,9497500,61.59
NYSE,MCD,2009-12-07,61.66,62.26,61.29,61.93,9036800,61.93
NYSE,MCD,2009-12-08,60.45,60.90,60.04,60.61,14696700,60.61
NYSE,MCD,2009-12-09,60.73,61.03,60.33,60.60,10911800,60.60
NYSE,MCD,2009-12-10,60.98,61.35,60.69,61.05,8035900,61.05
NYSE,MCD,2009-12-11,61.37,61.91,61.19,61.66,5864400,61.66
NYSE,MCD,2009-12-14,62.25,62.40,61.82,62.14,5632900,62.14
NYSE,MCD,2009-12-15,62.24,62.43,61.89,62.00,4952700,62.00
NYSE,MCD,2009-12-16,62.32,62.74,61.93,62.42,5647100,62.42
NYSE,MCD,2009-12-17,62.24,62.48,61.92,61.92,5418500,61.92
NYSE,MCD,2009-12-18,61.99,62.43,61.97,62.17,9854100,62.17
NYSE,MCD,2009-12-21,62.24,63.08,62.14,62.66,4625700,62.66
NYSE,MCD,2009-12-22,62.68,63.09,62.66,62.97,3418500,62.97
NYSE,MCD,2009-12-23,62.97,63.68,62.57,63.36,5889700,63.36
NYSE,MCD,2009-12-24,63.34,63.71,63.25,63.42,2577300,63.42
NYSE,MCD,2009-12-28,63.43,63.70,63.15,63.61,2389400,63.61
NYSE,MCD,2009-12-29,63.68,63.92,63.56,63.59,2628900,63.59
NYSE,MCD,2009-12-30,63.45,63.65,62.81,62.89,6776100,62.89
NYSE,MCD,2009-12-31,62.97,63.07,62.39,62.44,4495300,62.44
NYSE,MCD,2010-01-04,62.63,63.07,62.31,62.78,5839300,62.78
NYSE,MCD,2010-01-05,62.66,62.75,62.19,62.30,7099000,62.30
NYSE,MCD,2010-01-06,62.20,62.41,61.06,61.45,10551300,61.45
NYSE,MCD,2010-01-07,61.25,62.34,61.11,61.90,7517700,61.90
NYSE,MCD,2010-01-08,62.27,62.41,61.60,61.84,6107300,61.84
NYSE,MCD,2010-01-11,62.02,62.43,61.85,62.32,6081300,62.32
NYSE,MCD,2010-01-12,62.03,62.66,62.00,62.66,7199400,62.66
NYSE,MCD,2010-01-13,62.86,63.29,62.56,62.59,8623000,62.59
NYSE,MCD,2010-01-14,62.56,62.73,62.09,62.65,7095600,62.65
NYSE,MCD,2010-01-15,62.67,62.98,62.05,62.28,9429100,62.28
NYSE,MCD,2010-01-19,62.90,63.82,62.77,63.48,8551500,63.48
NYSE,MCD,2010-01-20,63.49,63.60,62.75,63.01,6996800,63.01
NYSE,MCD,2010-01-21,62.97,63.60,62.80,63.20,11724100,63.20
NYSE,MCD,2010-01-22,63.23,64.78,62.81,63.39,15645900,63.39
NYSE,MCD,2010-01-25,63.34,63.60,62.92,63.09,6382200,63.09
NYSE,MCD,2010-01-26,62.75,64.00,62.75,63.81,9292700,63.81
NYSE,MCD,2010-01-27,63.67,64.00,63.30,63.73,8080800,63.73
NYSE,MCD,2010-01-28,63.85,63.87,62.75,62.83,8560100,62.83
NYSE,MCD,2010-01-29,62.82,63.22,62.39,62.43,7589600,62.43
NYSE,MCD,2010-02-01,62.83,63.97,62.83,63.89,8062700,63.89
NYSE,MCD,2010-02-02,63.87,64.05,63.35,64.03,7271400,64.03
NYSE,MCD,2010-02-03,64.63,65.75,64.61,65.21,13695300,65.21
NYSE,MCD,2010-02-04,65.19,65.27,64.02,64.06,10868400,64.06
NYSE,MCD,2010-02-05,64.07,64.34,62.63,63.37,14007600,63.37
NYSE,MCD,2010-02-08,63.48,63.80,62.92,62.92,6975100,62.92
NYSE,IBM,2000-01-03,112.44,116.00,111.87,116.00,10347700,103.88
NYSE,IBM,2000-01-04,114.00,114.50,110.87,112.06,8227800,100.35
NYSE,IBM,2000-01-05,112.94,119.75,112.12,116.00,12733200,103.88
NYSE,IBM,2000-01-06,118.00,118.94,113.50,114.00,7971900,102.08
NYSE,IBM,2000-01-07,117.25,117.94,110.62,113.50,11856700,101.64
NYSE,IBM,2000-01-10,117.25,119.37,115.37,118.00,8540500,105.67
NYSE,IBM,2000-01-11,117.87,121.12,116.62,119.00,7873300,106.56
NYSE,IBM,2000-01-12,119.62,122.00,118.25,119.50,6803800,107.01
NYSE,IBM,2000-01-13,119.94,121.00,115.75,118.25,8489700,105.89
NYSE,IBM,2000-01-14,120.94,123.31,117.50,119.62,10956600,107.12
NYSE,IBM,2000-01-18,119.69,119.75,115.00,115.75,7643900,103.65
NYSE,IBM,2000-01-19,115.56,122.00,112.69,119.50,8634500,107.01
NYSE,IBM,2000-01-20,123.00,124.75,119.00,119.00,17783400,106.56
NYSE,IBM,2000-01-21,121.87,123.00,119.94,121.50,7868700,108.80
NYSE,IBM,2000-01-24,121.87,122.87,116.56,121.50,6499200,108.80
NYSE,IBM,2000-01-25,116.75,119.50,116.00,119.12,6936900,106.67
NYSE,IBM,2000-01-26,119.06,119.94,116.00,116.75,4895100,104.55
NYSE,IBM,2000-01-27,118.00,118.44,111.62,113.50,8324600,101.64
NYSE,IBM,2000-01-28,112.75,114.19,110.06,111.56,6669400,99.90
NYSE,IBM,2000-01-31,111.37,112.81,109.62,112.25,6202700,100.52
NYSE,IBM,2000-02-01,112.37,113.44,109.12,110.00,7304700,98.50
NYSE,IBM,2000-02-02,112.00,115.81,110.37,113.50,7707700,101.64
NYSE,IBM,2000-02-03,115.00,117.50,114.06,117.12,6213800,104.88
NYSE,IBM,2000-02-04,118.19,118.44,114.81,115.62,5405300,103.53
NYSE,IBM,2000-02-07,116.00,116.87,113.12,114.12,5779500,102.19
NYSE,IBM,2000-02-08,116.94,119.00,116.19,118.81,5464300,106.50
NYSE,IBM,2000-02-09,119.00,119.75,117.00,117.37,5374700,105.21
NYSE,IBM,2000-02-10,117.69,119.12,116.87,119.12,4446600,106.78
NYSE,IBM,2000-02-11,119.06,119.44,114.56,115.37,5749400,103.42
NYSE,IBM,2000-02-14,116.00,116.37,114.50,116.06,4544000,104.04
NYSE,IBM,2000-02-15,115.87,117.44,113.87,117.12,5177500,104.99
NYSE,IBM,2000-02-16,116.50,117.31,115.25,115.75,3966900,103.76
NYSE,IBM,2000-02-17,116.50,118.87,115.75,116.75,5237500,104.66
NYSE,IBM,2000-02-18,115.25,115.94,111.50,112.50,7673400,100.85
NYSE,IBM,2000-02-22,112.00,113.44,108.75,111.00,7654800,99.50
NYSE,IBM,2000-02-23,110.50,110.50,108.50,108.75,7435300,97.49
NYSE,IBM,2000-02-24,108.81,111.00,108.19,110.50,9112000,99.05
NYSE,IBM,2000-02-25,109.87,109.87,104.94,108.00,10312200,96.81
NYSE,IBM,2000-02-28,104.62,106.50,103.94,104.50,8479900,93.68
NYSE,IBM,2000-02-29,105.56,105.56,100.94,102.75,10484900,92.11
NYSE,IBM,2000-03-01,102.00,105.50,100.06,100.25,10807800,89.87
NYSE,IBM,2000-03-02,100.50,105.44,99.50,103.12,11192900,92.44
NYSE,IBM,2000-03-03,107.25,110.00,106.06,108.00,10162800,96.81
NYSE,IBM,2000-03-06,109.94,111.00,101.00,103.06,10747400,92.38
NYSE,IBM,2000-03-07,106.00,107.00,101.69,103.00,10035100,92.33
NYSE,IBM,2000-03-08,103.00,106.87,102.75,106.25,8376400,95.24
NYSE,IBM,2000-03-09,106.50,108.00,104.12,108.00,6334100,96.81
NYSE,IBM,2000-03-10,107.62,109.00,105.00,105.25,7093200,94.35
NYSE,IBM,2000-03-13,104.00,109.00,102.50,107.69,7871000,96.54
NYSE,IBM,2000-03-14,107.75,110.00,107.37,108.62,7973700,97.37
NYSE,IBM,2000-03-15,107.50,108.25,106.12,107.00,5665900,95.92
NYSE,IBM,2000-03-16,109.00,109.81,107.87,109.00,6622500,97.71
NYSE,IBM,2000-03-17,108.25,111.69,107.69,110.00,8857300,98.61
NYSE,IBM,2000-03-20,110.00,113.37,109.94,112.75,6563500,101.07
NYSE,IBM,2000-03-21,112.81,114.69,111.94,113.50,6771600,101.74
NYSE,IBM,2000-03-22,114.50,115.37,113.87,114.25,6137800,102.42
NYSE,IBM,2000-03-23,115.87,115.87,111.62,115.25,6492400,103.31
NYSE,IBM,2000-03-24,115.37,122.25,115.06,120.62,12125600,108.13
NYSE,IBM,2000-03-27,125.00,128.25,124.62,126.87,11862900,113.73
NYSE,IBM,2000-03-28,125.75,127.00,122.06,122.50,8149600,109.81
NYSE,IBM,2000-03-29,122.31,122.44,118.50,119.00,7312300,106.67
NYSE,IBM,2000-03-30,118.87,123.00,118.69,122.75,9158000,110.04
NYSE,IBM,2000-03-31,122.62,123.75,117.06,118.37,8015200,106.11
NYSE,IBM,2000-04-03,120.00,122.37,119.44,122.00,7715600,109.36
NYSE,IBM,2000-04-04,121.50,126.94,115.06,121.19,16667200,108.64
NYSE,IBM,2000-04-05,120.50,125.75,119.75,125.00,8693500,112.05
NYSE,IBM,2000-04-06,123.50,128.00,122.62,122.75,8887400,110.04
NYSE,IBM,2000-04-07,123.50,125.69,121.50,123.12,5380300,110.37
NYSE,IBM,2000-04-10,124.75,125.37,121.56,122.12,5507300,109.47
NYSE,IBM,2000-04-11,121.62,121.62,117.81,119.37,7738700,107.01
NYSE,IBM,2000-04-12,119.62,119.62,111.69,113.75,8885200,101.97
NYSE,IBM,2000-04-13,112.50,114.31,110.00,110.62,8236400,99.16
NYSE,IBM,2000-04-14,109.81,112.75,102.87,105.00,11782000,94.12
NYSE,IBM,2000-04-17,103.87,112.25,103.31,111.87,9969500,100.28
NYSE,IBM,2000-04-18,112.25,115.12,110.06,111.50,8205500,99.95
NYSE,IBM,2000-04-19,109.75,109.75,102.81,105.00,14674500,94.12
NYSE,IBM,2000-04-20,105.00,105.25,102.06,104.00,10633300,93.23
NYSE,IBM,2000-04-24,102.00,107.19,101.25,106.50,8523100,95.47
NYSE,IBM,2000-04-25,106.50,113.00,106.44,112.50,9576400,100.85
NYSE,IBM,2000-04-26,112.50,113.94,109.00,110.50,6182800,99.05
NYSE,IBM,2000-04-27,109.50,113.12,108.69,110.62,6317500,99.16
NYSE,IBM,2000-04-28,112.00,112.69,110.12,111.50,4888600,99.95
NYSE,IBM,2000-05-01,112.50,113.19,110.44,112.00,4196100,100.40
NYSE,IBM,2000-05-02,111.00,113.62,110.69,111.37,4085000,99.83
NYSE,IBM,2000-05-03,110.50,111.12,106.56,108.12,5543800,96.92
NYSE,IBM,2000-05-04,109.12,109.19,107.19,107.62,3631300,96.47
NYSE,IBM,2000-05-05,106.62,109.62,106.50,107.87,4695100,96.70
NYSE,IBM,2000-05-08,108.06,110.37,107.62,109.75,4826900,98.50
NYSE,IBM,2000-05-09,110.50,110.62,108.25,109.00,4864900,97.83
NYSE,IBM,2000-05-10,105.50,105.69,102.06,103.00,10012700,92.44
NYSE,IBM,2000-05-11,104.00,107.50,103.19,104.44,8106200,93.73
NYSE,IBM,2000-05-12,103.75,105.75,103.25,104.44,5599700,93.73
NYSE,IBM,2000-05-15,104.00,104.87,102.00,104.19,5907800,93.51
NYSE,IBM,2000-05-16,105.12,109.25,105.00,109.00,7265800,97.83
NYSE,IBM,2000-05-17,107.50,108.87,106.12,107.87,5524500,96.81
NYSE,IBM,2000-05-18,106.12,107.31,104.69,106.06,4577200,95.19
NYSE,IBM,2000-05-19,106.06,107.50,105.00,106.44,6419200,95.53
NYSE,IBM,2000-05-22,106.00,109.25,103.44,109.25,6769400,98.05
NYSE,IBM,2000-05-23,109.00,110.00,107.12,107.37,5978900,96.36
NYSE,IBM,2000-05-24,106.50,110.00,104.19,109.62,8184200,98.38
NYSE,IBM,2000-05-25,110.50,112.25,106.37,106.50,5967600,95.58
NYSE,IBM,2000-05-26,105.50,107.19,104.56,106.94,4296900,95.98
